"month","external_id","watch_hours"
201409,"UCrFDdD-EE05N7gjwZho2wqw",220000
201409,"UC989Q1PCa5l3mpIs7GBTgfw",67000
201409,"UCK2ACorzpH-igxuHZ2ObCEA",1800000
201409,"UCvqKb7KRw1vbkYiJihoYE8w",190000
201409,"UCNZXFLZCpYbi_AfmuQdNCLA",140000
201409,"UCGaVdbSav8xWuFWTadK6loA",4e+05
201409,"UCR0s2TFN6dp4BuF9pp-M_JQ",1800000
201409,"UCl2aT0nRejTCQO_LHZAftBw",6e+05
201409,"UCXlfi8sf6cKGQ8sOd0-yRuw",2000
201409,"UCTQ6d7W2JRulB1Pd-9wCsAw",1600000
201409,"UCmGb2fqo-BLtMm46F3qTumw",2100000
201409,"UCsP7Bpw36J666Fct5M8u-ZA",470000
201409,"UCdNjexbIS_NKJC4ZRwKf9ag",120000
201409,"UC3FBdA2krgGmdGdqxqDjElA",390000
201409,"UCg0ZYSzrWpf2WRVSfiN1bXQ",35000
201409,"UCCLFxVP-PFDk7yZj208aAgg",17000
201409,"UCq-ob73jZBpfgKkd1Pn_H4A",44000
201409,"UCPUeGC_AL-OnDQORKhRm6iA",860000
201409,"UC-km1012mEUQQLGxggmrazw",91000
201409,"UC6QWhGQqf0YDYdRb0n6ojWw",430000
201409,"UCjwmbv6NE4mOh8Z8VhPUx1Q",1800000
201409,"UCBbfh65QEsK9UwEQpTmM_oQ",26000
201409,"UCPDXXXJj9nax0fr0Wfc048g",3100000
201409,"UChl6CG-V7LgqhfwkvbHH67Q",190000
201409,"UCGDJLLphnP0zQQaE3kgo5Wg",170000
201409,"UCupvZG-5ko_eiXAupbDfxWw",830000
201409,"UC8MtFrxbHIAUN10EsgFcLUg",2000
201409,"UCrqsNpKuDQZreGaxBL_a5Jg",1800000
201409,"UC1pHFqCMAIHP8gr4lYGtNLA",5200000
201409,"UCak3selG2oi5vn7sbqdaULA",580000
201409,"UC-k-Rld-31VU588OAEWC0DA",120000
201409,"UCIHHYnpaqR8njCYf9fLEgLw",880000
201409,"UC5VnC5l4dkFR0oVaPL_en2A",3400000
201409,"UCj5WaQjidIovKdKx2-hCtuw",15000
201409,"UCRv76wLBC73jiP7LX4C3l8Q",9500000
201409,"UCV1SycDpnU1A2dXqob6Aowg",790000
201409,"UCTv-XvfzLX3i4IGWAm4sbmA",330000
201409,"UCCdv8O4SIcISvAW94XdZTEw",740000
201409,"UCg-YSRB6TsIq-c5PUZ0F1Jg",610000
201409,"UC8GkZ5dlOrw-yN_nkOAIzPA",2500000
201409,"UC6jgzx2g3nlbaYkd8EMweKA",660000
201409,"UCcpgOnD67R6ILSIy5HBU9rw",320000
201409,"UCFqAAh4Tuy_wXWsUAIAVcLQ",910000
201409,"UCiBCfXg5HoSxWQ9vMXUJbgg",44000
201409,"UCVE91qOw9Ke8EsK95lMuF2Q",1300000
201409,"UCxhPXCaIGhyt2HOrJkoVuGA",910000
201409,"UCvnCDhh9gtyky_thhnNrhTA",2000
201409,"UC99LgIedzGD1GirhFGldfUQ",570000
201409,"UCQ3YBTfFqOelvIjk5TLXlfQ",1500000
201409,"UCRc1QYRg0L0q53wMAvUMxyg",4200000
201409,"UCe2lzwsff4Jr-CrMxDVVF5A",3e+05
201409,"UCwNqHDsnBCKT-olwJwIFyfg",130000
201409,"UChm_03-6BrDwBi5cEizOwPA",3000
201409,"UCkzdZ9fvewhI33XAYlyzz0g",230000
201409,"UCg4nOl7_gtStrLwF0_xoV0A",760000
201409,"UCTc0mrCjv-2-F5dMeji8fmg",15000
201409,"UCjKz90jYr_0-A6CTQiWMESw",680000
201409,"UC5x9HgKtKJKW61AF531hUoA",1200000
201409,"UC_Ds7nedV3NqYf0zhpYti4A",470000
201409,"UCKd1OjLzqPNFmDMheIED7Mg",360000
201409,"UCylgEewgtpmPLgprpFvscKg",380000
201409,"UCw_T-wN5D_NbfwFp4ztQvBA",1700000
201409,"UCacsg57ZIYIDtJcCif1tUeg",520000
201409,"UCmxXNp3EErSfvSXti76x3hA",3000
201409,"UCu59yAFE8fM0sVNTipR4edw",27000
201409,"UC7KGv_YorzF-Lgu-Wvo1BQw",25000
201409,"UCmEO8Dcky7tUZaK2Gcw8sFg",0
201409,"UC8Psc5qqim_IMAKH0nURr_A",91000
201409,"UCZSUvJTxnp7ay48TUJAf4RQ",150000
201409,"UCH6vXjt-BA7QHl0KnfL-7RQ",230000
201409,"UC_976xMxPgzIa290Hqtk-9g",1800000
201409,"UCptyYDiGZ9hs1pH0AaoBTxA",34000
201409,"UCjdEg3t61ff5LTWrzeDnpvg",34000
201409,"UC5PYHgAzJ1wLEidB58SK6Xw",54000
201409,"UC7ZwhDs6jpReQrnKq4NUo6w",1e+05
201409,"UCnEdfCdbxJJ9ouWKLSRCRRw",780000
201409,"UCakQLdwrxuo0KhJ49Sq2csA",190000
201409,"UCK0_zBeybLuyXbOcHp7wmJA",680000
201409,"UCK9oh53NmUu0kvUWBVG34kA",4000
201409,"UCMEiyV8N2J93GdPNltPYM6w",1300000
201409,"UCNHqosTdwFPSK5OQsjFoS5g",2200000
201409,"UCuCQXqQLAQuTObCGlTYDE3w",3000
201409,"UCKy1dAqELo0zrOtPkf0eTMw",3500000
201409,"UCVxmo7C8ltLt5u19NKrUNAQ",170000
201409,"UCPidUmuGaKCgQBO0GbrK1hw",0
201409,"UC52X5wxOL_s5yw0dQk7NtgA",170000
201409,"UCz0Qnv6KczUe3NH1wnpmqhA",620000
201409,"UCtg17AAUcgsfmTZ7cOojgpA",2e+05
201409,"UCCJvN30up_Sunwgvprt-M_w",280000
201409,"UCFns-k9UgOhVRnKHdynzU2A",1200000
201409,"UCqD6hpfLEIF9Rs4hMoNhR2A",80000
201409,"UChLEhd2gouo1H-c9Zy9WGDA",120000
201409,"UC8CQV5pClsZeZN8EFZhTMog",210000
201409,"UCstqC9y3oqzpNCTkh-_Ut8g",590000
201409,"UCK4K2-u8aXrVbyvmL7UZKGA",19000
201409,"UCYFUs5ws1FqIEw9NoqfQQug",20000
201409,"UCPde4guD9yFBRzkxk2PatoA",87000
201409,"UCGlhF-USvOYyo-VUbS7fKAA",710000
201409,"UCJkBIeTewoQGgtviUe5LH_g",190000
201409,"UCMfZ_z0LUm805JOZLktl2QQ",460000
201409,"UC1-VOKyTJrgLiBeiJqzeIUQ",120000
201409,"UC5QA3ePozxshgdIbYafT_fA",1200000
201409,"UCrNFXmtWRFgbMHYJpjS3_0g",980000
201409,"UChI4p4l9OlVJ41c6AYQBtlw",1e+05
201409,"UCYJPby9DRCteedh5tfxVbrw",1200000
201409,"UCMpOz2KEfkSdd5JeIJh_fxw",560000
201409,"UCMry5jwn3fSxXqnqUUIcR0Q",32000
201409,"UCGbOTPDlBwkN-4N85dK6U7Q",28000
201409,"UCUR3HajOsZ-KycZn8HI2Nhg",150000
201409,"UC-lJ-F5mlPP6SYPkkq6gjwA",2e+06
201409,"UCiZC4ppUa90nhv4b4-WiZ5A",32000
201409,"UCg_j7kndWLFZEg4yCqUWPCA",3400000
201409,"UCNLGEgoqjbOuqlI3fdFhzCA",6000
201409,"UCKmlxQVs0vHtaLldRIQ8lsA",3600000
201409,"UCERmUv0brIpW1JEBbEtNGdw",240000
201409,"UCdUdP5BeOsua_j3u-0ZbL5w",320000
201409,"UChApbc4FLJC3DJLLryGgCSQ",6e+05
201409,"UCNhqvQMXIgRfjAGmxQqdNRw",2e+06
201409,"UCNpix5mmVuqhg94qxrsnPtw",51000
201409,"UC3ja-WVbXJf-9pOMrcmiw1A",3e+05
201409,"UCBQlRqLAB1mstRpYlWXvFXA",14000
201409,"UCZWlSUNDvCCS1hBiXV0zKcA",130000
201409,"UCr-rCvgg21KqfrnGopaQeGw",320000
201409,"UCffDXn7ycAzwL2LDlbyWOTw",580000
201409,"UC-k_r0Z_2rylnG09FGIkghg",1100000
201409,"UCFU30dGHNhZ-hkh0R10LhLw",640000
201409,"UCGVrxaJHUQHbPSUVDZ8sUVQ",190000
201409,"UCOP-gP2WgKUKfFBMnkR3iaA",320000
201409,"UCisDKiJcYo9MlA4OnY8il4Q",8000
201409,"UCzUV5283-l5c0oKRtyenj6Q",170000
201409,"UCd__wqtElchTWpFISZSvKCg",130000
201409,"UCZbgt7KIEF_755Xm14JpkCQ",430000
201409,"UCN5DIICIAeZFoyp2Kg8gkvA",520000
201409,"UCULKp_WfpcnuqZsrjaK1DVw",180000
201409,"UCoGDh1Xa3kUCpok24JN5DKA",4300000
201409,"UCosXctaTYxN4YPIvI5Fpcrw",290000
201409,"UCt4t-jeY85JegMlZ-E5UWtA",840000
201409,"UCubOJL-OS1UnYpsZVKboAxw",7000
201409,"UCFYfgFdzvo6Knz1GfP5toGQ",740000
201409,"UC7Pq3Ko42YpkCB_Q4E981jw",1200000
201409,"UCaNS3on9m_7LmSpI2GC65Bw",73000
201409,"UCwmZiChSryoWQCZMIQezgTg",160000
201409,"UCeJT1E956KZACTb5sVe_lSQ",29000
201409,"UCEk8sB5zrlcxX0eulXuJOMA",1000
201409,"UCZLpYvytvI4PZCs4gmtzqgQ",590000
201409,"UClmmbesFjIzJAp8NQCtt8dQ",670000
201409,"UC8iOxoMyDKmcVO8TL_20kyg",180000
201409,"UCeTa-D2M_j_J7aKfLUcRFxQ",1e+05
201409,"UCpfAIVLEdyTp-HoALoz-gRw",1000
201409,"UCUsN5ZwHx2kILm84-jPDeXw",2e+06
201409,"UCLcVoPzrj9IzLQ137-KYiXg",2700000
201409,"UCB84a0PsU_2i4HKQ8-SHmpw",0
201409,"UCK1sVuXaDvJeNwl9noN5nOA",2100000
201409,"UC-2Y8dQb0S6DtpxNgAKoJKA",3e+05
201409,"UCebJXxmGVwRuYJhyNPXj03w",3000
201409,"UCP7pzZvwDZEEDCctFPNTV4g",34000
201409,"UC2LOY_zd1ZAc1kZPyzoqhMQ",430000
201409,"UCeQEKFH31vvD-InkTGSvCrA",130000
201409,"UCcug5qJkYT6P48K2FUlUZzg",110000
201409,"UCjxq9YFOGXx_wPr5Z8jidEA",5e+05
201409,"UCZYTClx2T1of7BRZ86-8fow",550000
201409,"UCYKlvdtR9kMbkjDgENpHqiw",42000
201409,"UCdxi8d8qRsRyUi2ERYjYb-w",2e+05
201409,"UC22zQ9nBEk6KOjUWqR5XXZg",34000
201409,"UC3WJE8Oj9Bbzos5nhssZNog",0
201409,"UC9obdDRxQkmn_4YpcBMTYLw",96000
201409,"UCzN_QwrNpAMWxVIjZKKSkPQ",140000
201409,"UCfm4y4rHF5HGrSr-qbvOwOg",2700000
201409,"UCeUYwh-WiIoG47ECQvQxKsA",2800000
201409,"UC_eQfAQjj6mYj92l3SBmIdg",6000
201409,"UCXhSCMRRPyxSoyLSPFxK7VA",2100000
201409,"UCzVIrPfZBE-XkBISBybMBLA",1400000
201409,"UCPrbArysdf6neOcQPaxzxFg",42000
201409,"UC7Gf2tZ8coTX2ckTPgn62iQ",1100000
201409,"UCG4VTGNZWEvcRqGAIi3Aj_g",550000
201409,"UCW2OUlFrrWiZvSsZRwOYmNg",220000
201409,"UC9TreTE-iXwfwQl72DzDurA",230000
201409,"UC-FQUIVQ-bZiefzBiQAa8Fw",1200000
201409,"UCVd8sHiijL9nO_57uJAUV6g",19000
201409,"UCnP-q-qtkyk6dnXSLp0SllQ",17000
201409,"UCbk3qpPiPvlHQeUkVkWVHEA",1000
201409,"UC14UlmYlSNiQCBe9Eookf_A",310000
201409,"UCY8LnVxm0Hf7DKPKuLPxb2g",430000
201409,"UCVpGiJmXoTpjrpkVEAfbpHg",1500000
201409,"UCnfQ5zUjQdPMWnrhRUN-wZg",1300000
201409,"UCD-NZ6Gm9jk1MvjVLRT1NOw",870000
201409,"UCfsGxVoovxM9kX8mZhdKp2Q",620000
201409,"UCr5DGWo5YKsV7qg8vfPDsOw",2000
201409,"UCRO2HUx-NQ71VPsXlfomiMg",250000
201409,"UCnEiGCE13SUI7ZvojTAVBKw",29000
201409,"UC-PHIZjV-oX8H7zD1cCN2NQ",90000
201409,"UCRQebyNJm9YRyO5h0eWEVhw",460000
201409,"UCB4BRxXp2TsMCe8kU29h3Qw",2400000
201409,"UCweOkPb1wVVH0Q0Tlj4a5Pw",2800000
201409,"UCbp3o7U6oSa6s-LQBZvOnGg",47000
201409,"UCJkWoS4RsldA1coEIot5yDA",3100000
201409,"UCqmugCqELzhIMNYnsjScXXw",460000
201409,"UCCHcvwzj8azK7gUDCjbPMgA",110000
201409,"UCfWqafyV4h6S_U_QpjT-6Ew",140000
201409,"UCJAbkIY17zAmCTNQHH0bQoQ",2200000
201409,"UCE7j747UY0ICJv9hZrDlxBQ",36000
201409,"UCmPSwsooZq8an7xOLQQhAdw",490000
201409,"UC1xvP0LqUviUOxvchL5goSw",1100000
201409,"UC6cqazSR6CnVMClY0bJI0Lg",520000
201409,"UCc-YCLZsBzb3tytzEDToZVw",97000
201409,"UCj5tYok-Han88RBzumyHwlw",230000
201409,"UCj2HtBTppiQLVrZfEjcFxig",4800000
201409,"UCgc00bfF_PvO_2AvqJZHXFg",2200000
201409,"UCTxW7HKOZB4rnPOmBNY7dmw",330000
201409,"UCZJ7m7EnCNodqnu5SAtg8eQ",3500000
201409,"UCQNax8LsGh3EiLF4WmNgDZA",460000
201409,"UCiMgBV0puDbAGdDUcVyNdVA",150000
201409,"UCqFMzb-4AUf6WAIbl132QKA",89000
201409,"UCogFmwd_6QgQ4qZtU2gDDVQ",420000
201409,"UCuxfOdbKQy0tgGXcm9sjHiw",2100000
201409,"UCviwgqjHtq__f62aiXwcdNg",32000
201409,"UC4GtJWgv_PLBiWFihNGbF0g",350000
201409,"UC-kezFAw46x-9ctBUqVe86Q",280000
201409,"UCfwx98Wty7LhdlkxL5PZyLA",1200000
201409,"UCgWfS_47YPVbKx5EK4FLm4A",190000
201409,"UCv-Or279OlKoOTvbUPkcWTg",140000
201409,"UCa10nxShhzNrCE1o2ZOPztg",270000
201409,"UCKqSXA4MMqy78XuPT0PX8TA",170000
201409,"UCVEbcFWM43PS-d5vaSKUMng",1300000
201409,"UCQuSMKcwirmoLvzR4qlKjoQ",880000
201409,"UCcn4UOBvB0W2HjCcLFLuu2w",1800000
201409,"UCCTR5nIFvWBW9MeGEGPNG4g",1700000
201409,"UCJM0ZIGPX2pad8IzopUkbIg",1200000
201409,"UCRxDTCmIjgli-Xgh2KPE9dA",260000
201409,"UCCCysu6ecuB4TFqzkyxLJaA",120000
201409,"UCs7on9W7SIbyO4f-Pb7lgbg",1300000
201409,"UCOp8wkVqdrWbFYHjDv946QQ",3e+05
201409,"UCjc-swOwNYV8d8s_1y_j7zg",2e+06
201409,"UCYooECrv-fIXlPaDwEIaveA",3600000
201409,"UCbXvIyWmJbFwQ_4IIVxEuJw",59000
201409,"UCiWLfSweyRNmLpgEHekhoAg",370000
201409,"UC1pOTJteEef10zJM0cHs4iQ",46000
201409,"UCxcjVHL-2o3D6Q9esu05a1Q",850000
201409,"UC-XXmB9IHCUdteHjgmmsaeg",4e+05
201409,"UC3KQ5GWANYF8lChqjZpXsQw",360000
201409,"UCtHimY-CLBNM_Rn79-T7ZQA",360000
201409,"UC1ieoHqKW-yYgDhLHIcx28w",6100000
201409,"UCF2oW5-MO8dB6ul9WH9xi0A",790000
201409,"UCi25Xdk-495BahMAAgKHXQA",140000
201409,"UCjtLOfx1yt1NlnFIDyAX3Ug",2500000
201409,"UCEY1ejsweY4DgMwOVJeEaBA",3400000
201409,"UCq3Ci-h945sbEYXpVlw7rJg",810000
201409,"UCZ0sPVpWCvQ4oEycxTFUdCw",38000
201409,"UC0tBaAQC0SIWnQv5JhoobZg",18000
201409,"UC44eGZ76AJLHAxPaJ_MW2RA",2e+06
201409,"UCKBBzmtYEoV8Ec56y0K-4Gw",15000
201409,"UCzufaGFZLYnIzI1QXNdk9CA",480000
201409,"UCWqJpFqlX59OML324QIByZA",730000
201409,"UCofCm1vazOtrJu51EgF1hLA",240000
201409,"UCpGdL9Sn3Q5YWUH2DVUW1Ug",1.7e+07
201409,"UC0vBXGSyV14uvJ4hECDOl0Q",1e+05
201409,"UCC8_YRJ7psy7uL1cTu1fPTQ",150000
201409,"UCfLTxnQboSLcoSakgONmukQ",2e+06
201409,"UCSReacwdlGHHyTIyuROhVdQ",2e+05
201409,"UCsooa4yRKGN_zEE8iknghZA",240000
201409,"UCGhV3ncQJx4XNavXrFFTa0w",760000
201409,"UCbD8EppRX3ZwJSou-TVo90A",2800000
201409,"UCORIeT1hk6tYBuntEXsguLg",460000
201409,"UCL2BnoeVmDODuNEPuxobpug",4900000
201409,"UCp_r6Z-Oh0YTf-ym71z5Nqg",4300000
201409,"UCtInrnU3QbWqFGsdKT1GZtg",760000
201409,"UCtEt-shvshHduBTAZju3kOQ",630000
201409,"UCwdVyruxCCqMR4DtPLhtwlg",150000
201409,"UCBkHxU4e4bT_q5UxhYfsGjQ",62000
201409,"UCuGPetPDhu7H4C_idZ5qu7A",28000
201409,"UC9Pj0EUibBF295jWHRSDJqg",130000
201409,"UCdAeRRjq6vjnAkxatZVxxxg",37000
201409,"UCD-aHqZMn6eU1zA15md1I1Q",720000
201409,"UCVitMxMDE1s_Si85Gw0Y19g",210000
201409,"UChr1sKJ27Fr6WZxAlusbo_w",3100000
201409,"UCJ6td3C9QlPO9O_J5dF4ZzA",1600000
201409,"UCICPT361YqWLKV7dG44ygrQ",65000
201409,"UCCY5J2rdhDZDEWL-wah6jOQ",3e+06
201409,"UCB1p88knr2l2IbfTX1vOCbg",210000
201409,"UC5gMqlsgo6OUu9AjBosggcw",3000
201409,"UCZtwV0jsxQgfb7YcCijKj4Q",86000
201409,"UCfs7cAZPhEjjDUBFeYOELug",7000
201409,"UCq3zaHCaZtb3TtNwwz0PK2w",1600000
201409,"UCNEZ7cqaZzYLeyWfTkelkEA",2e+05
201409,"UCawK_iO6A0kA9J-IGF56nGQ",62000
201409,"UC5zSySQab9SA6Wz569WDgqw",440000
201409,"UCWwgaK7x0_FR1goeSRazfsQ",2e+06
201409,"UCrlFHstLFNA_HsIV7AveNzA",2500000
201409,"UCHkh8YFg0l4tkY6_zvzdd5w",1800000
201409,"UC6NMqrESrKioKr9axv_YM7w",26000
201409,"UCJi_befq0YDYJ9fCeyHxJbg",510000
201409,"UCbYUa_MhIQFoS1i0xaNDjTQ",180000
201409,"UCZhkUguiTBJVZrrdMSjLbsQ",220000
201409,"UCdmY7-vlZ3zx3oJdKSGfd-Q",1600000
201409,"UC3C-M-gdn2-muoxQvVAxO-g",9000
201409,"UC3jpAnAQESbKVaLObz2aWCw",220000
201409,"UCvgfXK4nTYKudb0rFR6noLA",1100000
201409,"UCqhnX4jA0A5paNd1v-zEysw",850000
201409,"UC0YvTCy1I4_a-3pn47_5DBA",260000
201409,"UCSK57JMV0OJL1C7V-YOEVkQ",120000
201409,"UCPDMlmM_MeVAhYydERXJ9pg",7000
201409,"UCnpy6aaJeb29DZJ8bsCgRiQ",250000
201409,"UCkDbLiXbx6CIRZuyW9sZK1g",6e+05
201409,"UC-yXuc1__OzjwpsJPlxYUCQ",85000
201409,"UClGxTk-Oup0p6i_uVMD4ibA",440000
201409,"UCH-_hzb2ILSCo9ftVSnrCIQ",6600000
201409,"UCi8e0iOVk1fEOogdfu4YgfA",2800000
201409,"UC4sV96Zpur2FwBcR4E-5e0A",140000
201409,"UC78PMQprrZTbU0IlMDsYZPw",160000
201409,"UCKNyDWvTFd13MqtDWIkbcZA",0
201409,"UCSehFH-n8YQFcnaZ92066Qw",16000
201409,"UC-5d-QB8E4X9YYtRvU0We8A",120000
201409,"UCrDkAvwZum-UTjHmzDI2iIw",2e+06
201409,"UCBxs6sUSOJ3UUATAi4rp30w",4e+05
201409,"UCzTtkLZFy6wqD4SsA9_fTtw",240000
201409,"UCBAb_DK4GYZqZR9MFA7y2Xg",1700000
201409,"UCLsooMJoIpl_7ux2jvdPB-Q",1800000
201409,"UCBBDztEcBZrYBiE2-Cl_xmg",220000
201410,"UCiBigY9XM-HaOxUc269ympg",110000
201410,"UC1AEadAUKi6Zt-G3PatrU-Q",7e+05
201410,"UCBWaR6y4B2Ca8KXg-80suJA",280000
201410,"UC59jm6JUT_PNciq8XNHDCbA",710000
201410,"UC_J_9-qRfVtKIkq7SxxVbhQ",640000
201410,"UC1t74cS15eURW0YCpsRaDuw",38000
201410,"UC8-Th83bH_thdKZDJCrn88g",9100000
201410,"UCqkMn9bYQlhgzEjbktzEQpQ",2200000
201410,"UChpihrq2RRLyzgLtpcoMVbw",50000
201410,"UCiCQS255rjjYYO2KmToErjw",91000
201410,"UCBy6yIwHdhEEYG_nwHD-tiQ",9e+05
201410,"UCLWOQczGioqjwq4sfNPa0vw",210000
201410,"UCgqDuPJqrvWZlMau9g1amTA",0
201410,"UCRdD55JrlRDzHeec3bKrH4g",160000
201410,"UCkEBDbzLyH-LbB2FgMoSMaQ",380000
201410,"UCBaxgHbxxRGhvVxx3bniTqw",810000
201410,"UCNyJk0eoESO3CxAmrktAB5w",110000
201410,"UCfyehHM_eo4g5JUyWmms2LA",380000
201410,"UC7RCGWVd4j_WxIGalDkVi0w",36000
201410,"UCNSH6TNRZA794tl8fMeffFQ",610000
201410,"UCoMdktPbSTixAyNGwb-UYkQ",350000
201410,"UCRpjHHu8ivVWs73uxHlWwFA",340000
201410,"UCVPYbobPRzz0SjinWekjUBw",220000
201410,"UCWxoNGr-Uk9ql-r8upHmLWA",19000
201410,"UCRDrPY1NcBSjut1q65-Ydbg",320000
201410,"UCsT0YIqwnpJCM-mx7-gSA4Q",2300000
201410,"UCgF0OC_3MlW2KEyhhAgIQjA",150000
201410,"UC7w8GnTF2Sp3wldDMtCCtVw",130000
201410,"UCQMFJQrFdtsYuJvCRQj1zDA",3e+05
201410,"UC2GYlKSMFgAPqVZoFyw5Itg",49000
201410,"UCxWkNmkeAL52VTJyBlIJRXw",5200000
201410,"UCXazgXDIYyWH-yXLAkcrFxw",8600000
201410,"UCUgXK2UjZ8G_EM438aYkGrw",4200000
201410,"UCT8Rf6QQeFADwyyPTrGgT4Q",170000
201410,"UCuzsm6Qa5gNuyk1zezdguTg",2000
201410,"UCe0WYC4JoWndJ48PK1xRuJA",10000
201410,"UCyJrhZm9KXrzRub3-wD2zWg",920000
201410,"UCGDwFBgtKO4M7AaTCY3jMLw",330000
201410,"UCr8RbU-D7iSvpy0ZO-AasoQ",860000
201410,"UCam8T03EOFBsNdR0thrFHdQ",2.9e+07
201410,"UCCsj3Uk-cuVQejdoX-Pc_Lg",370000
201410,"UCqjaTPCl-Ljsiz4kkiuo6RQ",22000
201410,"UC9MzPV0ePChsUMkbyE6JDPQ",27000
201410,"UCytmkC9CDv8XnczvER61C9A",940000
201410,"UCgyqtNWZmIxTx3b6OxTSALw",610000
201410,"UCvrhwpnp2DHYQ1CbXby9ypQ",7300000
201410,"UCS5Oz6CHmeoF7vSad0qqXfw",1.9e+07
201410,"UCeC_8IujSypd1ZK_Rm1Yt8w",14000
201410,"UCixlrqz8w-oa4UzdKyHLMaA",25000
201410,"UC_kYlv-j7o3j1979t35htzQ",74000
201410,"UCQD_yZCS2BGO_BXtYrXFg1Q",130000
201410,"UCYG6DQUw79szmnuNux_S8pg",550000
201410,"UCqIqRzEge-Qvt4Iglx-uKdQ",5600000
201410,"UC778cAEgKGDmh-teUWdg-uQ",250000
201410,"UCZMBZEfvGdlTpOZm-fLY2lQ",160000
201410,"UCBJycsmduvYEL83R_U4JriQ",1e+06
201410,"UCSs9H1cyB3OHdy8wkit8ZKg",1700000
201410,"UCPSGGjY1tWmMd8O2WiEjgYg",620000
201410,"UCAXR2zenCwvRIyQd9ydtfaA",310000
201410,"UCBNs31xysxpAGMheg8OrngA",2500000
201410,"UCE5910LWuMTGWmIJ_WE3KvA",19000
201410,"UCPPPrnT5080hPMxK1N4QSjA",180000
201410,"UCeiYXex_fwgYDonaTcSIk6w",49000
201410,"UCNpix5mmVuqhg94qxrsnPtw",140000
201410,"UCpfAIVLEdyTp-HoALoz-gRw",63000
201410,"UCd__wqtElchTWpFISZSvKCg",170000
201410,"UCB84a0PsU_2i4HKQ8-SHmpw",43000
201410,"UCGVrxaJHUQHbPSUVDZ8sUVQ",220000
201410,"UCXhSCMRRPyxSoyLSPFxK7VA",2400000
201410,"UCZLpYvytvI4PZCs4gmtzqgQ",740000
201410,"UCjxq9YFOGXx_wPr5Z8jidEA",540000
201410,"UCOP-gP2WgKUKfFBMnkR3iaA",490000
201410,"UCeJT1E956KZACTb5sVe_lSQ",6e+05
201410,"UCwmZiChSryoWQCZMIQezgTg",180000
201410,"UC-lJ-F5mlPP6SYPkkq6gjwA",1500000
201410,"UCeUYwh-WiIoG47ECQvQxKsA",3300000
201410,"UCg_j7kndWLFZEg4yCqUWPCA",3400000
201410,"UCKmlxQVs0vHtaLldRIQ8lsA",3400000
201410,"UCERmUv0brIpW1JEBbEtNGdw",3e+05
201410,"UCzN_QwrNpAMWxVIjZKKSkPQ",140000
201410,"UCLcVoPzrj9IzLQ137-KYiXg",3300000
201410,"UCebJXxmGVwRuYJhyNPXj03w",5000
201410,"UCdxi8d8qRsRyUi2ERYjYb-w",410000
201410,"UCnP-q-qtkyk6dnXSLp0SllQ",450000
201410,"UClmmbesFjIzJAp8NQCtt8dQ",710000
201410,"UCNhqvQMXIgRfjAGmxQqdNRw",2200000
201410,"UChApbc4FLJC3DJLLryGgCSQ",640000
201410,"UCFYfgFdzvo6Knz1GfP5toGQ",990000
201410,"UCZbgt7KIEF_755Xm14JpkCQ",490000
201410,"UC3ja-WVbXJf-9pOMrcmiw1A",320000
201410,"UC-2Y8dQb0S6DtpxNgAKoJKA",420000
201410,"UC3WJE8Oj9Bbzos5nhssZNog",77000
201410,"UC7Gf2tZ8coTX2ckTPgn62iQ",1400000
201410,"UCK1sVuXaDvJeNwl9noN5nOA",2700000
201410,"UCt4t-jeY85JegMlZ-E5UWtA",790000
201410,"UCoGDh1Xa3kUCpok24JN5DKA",4500000
201410,"UCNLGEgoqjbOuqlI3fdFhzCA",6000
201410,"UCosXctaTYxN4YPIvI5Fpcrw",420000
201410,"UC-k_r0Z_2rylnG09FGIkghg",1300000
201410,"UCEk8sB5zrlcxX0eulXuJOMA",0
201410,"UCZYTClx2T1of7BRZ86-8fow",630000
201410,"UCUsN5ZwHx2kILm84-jPDeXw",4800000
201410,"UCZWlSUNDvCCS1hBiXV0zKcA",130000
201410,"UC2LOY_zd1ZAc1kZPyzoqhMQ",540000
201410,"UC_eQfAQjj6mYj92l3SBmIdg",11000
201410,"UCiZC4ppUa90nhv4b4-WiZ5A",15000
201410,"UCdUdP5BeOsua_j3u-0ZbL5w",420000
201410,"UCfm4y4rHF5HGrSr-qbvOwOg",2400000
201410,"UCPrbArysdf6neOcQPaxzxFg",57000
201410,"UC22zQ9nBEk6KOjUWqR5XXZg",29000
201410,"UCeTa-D2M_j_J7aKfLUcRFxQ",3e+05
201410,"UC-FQUIVQ-bZiefzBiQAa8Fw",1300000
201410,"UCVd8sHiijL9nO_57uJAUV6g",28000
201410,"UC7Pq3Ko42YpkCB_Q4E981jw",1400000
201410,"UC9obdDRxQkmn_4YpcBMTYLw",110000
201410,"UCW2OUlFrrWiZvSsZRwOYmNg",260000
201410,"UC8iOxoMyDKmcVO8TL_20kyg",190000
201410,"UCubOJL-OS1UnYpsZVKboAxw",13000
201410,"UCP7pzZvwDZEEDCctFPNTV4g",45000
201410,"UCULKp_WfpcnuqZsrjaK1DVw",210000
201410,"UCFU30dGHNhZ-hkh0R10LhLw",980000
201410,"UCG4VTGNZWEvcRqGAIi3Aj_g",6e+05
201410,"UCBQlRqLAB1mstRpYlWXvFXA",25000
201410,"UCzVIrPfZBE-XkBISBybMBLA",1800000
201410,"UCisDKiJcYo9MlA4OnY8il4Q",23000
